i: 0, j: 0, pixel_direction: -0.35 0.35 -0.87
i: 207, j: 47, pixel_direction: -0.07 0.31 -0.95
i: 208, j: 47, pixel_direction: -0.07 0.31 -0.95
i: 209, j: 47, pixel_direction: -0.07 0.31 -0.95
i: 210, j: 47, pixel_direction: -0.07 0.31 -0.95
i: 211, j: 47, pixel_direction: -0.07 0.31 -0.95
i: 212, j: 47, pixel_direction: -0.07 0.31 -0.95
i: 213, j: 47, pixel_direction: -0.06 0.31 -0.95
i: 214, j: 47, pixel_direction: -0.06 0.31 -0.95
i: 215, j: 47, pixel_direction: -0.06 0.31 -0.95
i: 216, j: 47, pixel_direction: -0.06 0.31 -0.95
i: 217, j: 47, pixel_direction: -0.06 0.31 -0.95
i: 218, j: 47, pixel_direction: -0.06 0.31 -0.95
i: 219, j: 47, pixel_direction: -0.05 0.31 -0.95
i: 220, j: 47, pixel_direction: -0.05 0.31 -0.95
i: 221, j: 47, pixel_direction: -0.05 0.31 -0.95
i: 222, j: 47, pixel_direction: -0.05 0.31 -0.95
i: 223, j: 47, pixel_direction: -0.05 0.31 -0.95
i: 224, j: 47, pixel_direction: -0.05 0.31 -0.95
i: 225, j: 47, pixel_direction: -0.05 0.31 -0.95
i: 226, j: 47, pixel_direction: -0.04 0.31 -0.95
i: 227, j: 47, pixel_direction: -0.04 0.31 -0.95
i: 228, j: 47, pixel_direction: -0.04 0.31 -0.95
i: 229, j: 47, pixel_direction: -0.04 0.31 -0.95
i: 230, j: 47, pixel_direction: -0.04 0.31 -0.95
i: 231, j: 47, pixel_direction: -0.04 0.31 -0.95
i: 232, j: 47, pixel_direction: -0.04 0.31 -0.95
i: 233, j: 47, pixel_direction: -0.03 0.31 -0.95
i: 234, j: 47, pixel_direction: -0.03 0.31 -0.95
i: 235, j: 47, pixel_direction: -0.03 0.31 -0.95
i: 236, j: 47, pixel_direction: -0.03 0.31 -0.95
i: 237, j: 47, pixel_direction: -0.03 0.31 -0.95
i: 238, j: 47, pixel_direction: -0.03 0.31 -0.95
i: 239, j: 47, pixel_direction: -0.02 0.31 -0.95
i: 240, j: 47, pixel_direction: -0.02 0.31 -0.95
i: 241, j: 47, pixel_direction: -0.02 0.31 -0.95
i: 242, j: 47, pixel_direction: -0.02 0.31 -0.95
i: 243, j: 47, pixel_direction: -0.02 0.31 -0.95
i: 244, j: 47, pixel_direction: -0.02 0.31 -0.95
i: 245, j: 47, pixel_direction: -0.02 0.31 -0.95
i: 246, j: 47, pixel_direction: -0.01 0.31 -0.95
i: 247, j: 47, pixel_direction: -0.01 0.31 -0.95
i: 248, j: 47, pixel_direction: -0.01 0.31 -0.95
i: 249, j: 47, pixel_direction: -0.01 0.31 -0.95
i: 250, j: 47, pixel_direction: -0.01 0.31 -0.95
i: 251, j: 47, pixel_direction: -0.01 0.31 -0.95
i: 252, j: 47, pixel_direction: -0.01 0.31 -0.95
i: 253, j: 47, pixel_direction: -0.00 0.31 -0.95
i: 254, j: 47, pixel_direction: -0.00 0.31 -0.95
i: 255, j: 47, pixel_direction: -0.00 0.31 -0.95
i: 256, j: 47, pixel_direction: 0.00 0.31 -0.95
i: 257, j: 47, pixel_direction: 0.00 0.31 -0.95
i: 258, j: 47, pixel_direction: 0.00 0.31 -0.95
i: 259, j: 47, pixel_direction: 0.01 0.31 -0.95
i: 260, j: 47, pixel_direction: 0.01 0.31 -0.95
i: 261, j: 47, pixel_direction: 0.01 0.31 -0.95
i: 262, j: 47, pixel_direction: 0.01 0.31 -0.95
i: 263, j: 47, pixel_direction: 0.01 0.31 -0.95
i: 264, j: 47, pixel_direction: 0.01 0.31 -0.95
i: 265, j: 47, pixel_direction: 0.01 0.31 -0.95
i: 266, j: 47, pixel_direction: 0.02 0.31 -0.95
i: 267, j: 47, pixel_direction: 0.02 0.31 -0.95
i: 268, j: 47, pixel_direction: 0.02 0.31 -0.95
i: 269, j: 47, pixel_direction: 0.02 0.31 -0.95
i: 270, j: 47, pixel_direction: 0.02 0.31 -0.95
i: 271, j: 47, pixel_direction: 0.02 0.31 -0.95
i: 272, j: 47, pixel_direction: 0.02 0.31 -0.95
i: 273, j: 47, pixel_direction: 0.03 0.31 -0.95
i: 274, j: 47, pixel_direction: 0.03 0.31 -0.95
i: 275, j: 47, pixel_direction: 0.03 0.31 -0.95
i: 276, j: 47, pixel_direction: 0.03 0.31 -0.95
i: 277, j: 47, pixel_direction: 0.03 0.31 -0.95
i: 278, j: 47, pixel_direction: 0.03 0.31 -0.95
i: 279, j: 47, pixel_direction: 0.04 0.31 -0.95
i: 280, j: 47, pixel_direction: 0.04 0.31 -0.95
i: 281, j: 47, pixel_direction: 0.04 0.31 -0.95
i: 282, j: 47, pixel_direction: 0.04 0.31 -0.95
i: 283, j: 47, pixel_direction: 0.04 0.31 -0.95
i: 284, j: 47, pixel_direction: 0.04 0.31 -0.95
i: 285, j: 47, pixel_direction: 0.04 0.31 -0.95
i: 286, j: 47, pixel_direction: 0.05 0.31 -0.95
i: 287, j: 47, pixel_direction: 0.05 0.31 -0.95
i: 288, j: 47, pixel_direction: 0.05 0.31 -0.95
i: 289, j: 47, pixel_direction: 0.05 0.31 -0.95
i: 290, j: 47, pixel_direction: 0.05 0.31 -0.95
i: 291, j: 47, pixel_direction: 0.05 0.31 -0.95
i: 292, j: 47, pixel_direction: 0.05 0.31 -0.95
i: 293, j: 47, pixel_direction: 0.06 0.31 -0.95
i: 294, j: 47, pixel_direction: 0.06 0.31 -0.95
i: 295, j: 47, pixel_direction: 0.06 0.31 -0.95
i: 296, j: 47, pixel_direction: 0.06 0.31 -0.95
i: 297, j: 47, pixel_direction: 0.06 0.31 -0.95
i: 298, j: 47, pixel_direction: 0.06 0.31 -0.95
i: 299, j: 47, pixel_direction: 0.07 0.31 -0.95
i: 300, j: 47, pixel_direction: 0.07 0.31 -0.95
i: 301, j: 47, pixel_direction: 0.07 0.31 -0.95
i: 302, j: 47, pixel_direction: 0.07 0.31 -0.95
i: 303, j: 47, pixel_direction: 0.07 0.31 -0.95
i: 304, j: 47, pixel_direction: 0.07 0.31 -0.95
i: 305, j: 47, pixel_direction: 0.07 0.31 -0.95
i: 306, j: 47, pixel_direction: 0.08 0.31 -0.95
i: 307, j: 47, pixel_direction: 0.08 0.31 -0.95
i: 308, j: 47, pixel_direction: 0.08 0.31 -0.95
i: 309, j: 47, pixel_direction: 0.08 0.31 -0.95
i: 310, j: 47, pixel_direction: 0.08 0.31 -0.95
i: 311, j: 47, pixel_direction: 0.08 0.31 -0.95
i: 312, j: 47, pixel_direction: 0.08 0.31 -0.95
i: 313, j: 47, pixel_direction: 0.09 0.31 -0.95
i: 314, j: 47, pixel_direction: 0.09 0.31 -0.95
i: 315, j: 47, pixel_direction: 0.09 0.31 -0.95
i: 316, j: 47, pixel_direction: 0.09 0.31 -0.95
i: 317, j: 47, pixel_direction: 0.09 0.31 -0.95
i: 318, j: 47, pixel_direction: 0.09 0.31 -0.95
i: 319, j: 47, pixel_direction: 0.09 0.31 -0.95
i: 320, j: 47, pixel_direction: 0.10 0.31 -0.95
i: 321, j: 47, pixel_direction: 0.10 0.31 -0.95
i: 322, j: 47, pixel_direction: 0.10 0.31 -0.95
i: 323, j: 47, pixel_direction: 0.10 0.31 -0.94
i: 324, j: 47, pixel_direction: 0.10 0.31 -0.94
i: 325, j: 47, pixel_direction: 0.10 0.31 -0.94
i: 326, j: 47, pixel_direction: 0.11 0.31 -0.94
i: 327, j: 47, pixel_direction: 0.11 0.31 -0.94
i: 328, j: 47, pixel_direction: 0.11 0.31 -0.94
i: 329, j: 47, pixel_direction: 0.11 0.31 -0.94
i: 330, j: 47, pixel_direction: 0.11 0.31 -0.94
i: 331, j: 47, pixel_direction: 0.11 0.31 -0.94
i: 332, j: 47, pixel_direction: 0.11 0.31 -0.94
i: 333, j: 47, pixel_direction: 0.12 0.31 -0.94
i: 334, j: 47, pixel_direction: 0.12 0.31 -0.94
i: 335, j: 47, pixel_direction: 0.12 0.31 -0.94
i: 336, j: 47, pixel_direction: 0.12 0.31 -0.94
i: 337, j: 47, pixel_direction: 0.12 0.31 -0.94
i: 338, j: 47, pixel_direction: 0.12 0.31 -0.94
i: 339, j: 47, pixel_direction: 0.12 0.31 -0.94
i: 340, j: 47, pixel_direction: 0.13 0.31 -0.94
i: 341, j: 47, pixel_direction: 0.13 0.31 -0.94
i: 342, j: 47, pixel_direction: 0.13 0.31 -0.94
i: 343, j: 47, pixel_direction: 0.13 0.31 -0.94
i: 344, j: 47, pixel_direction: 0.13 0.31 -0.94
i: 345, j: 47, pixel_direction: 0.13 0.31 -0.94
i: 346, j: 47, pixel_direction: 0.13 0.31 -0.94
i: 347, j: 47, pixel_direction: 0.14 0.31 -0.94
i: 348, j: 47, pixel_direction: 0.14 0.31 -0.94
i: 349, j: 47, pixel_direction: 0.14 0.31 -0.94
i: 350, j: 47, pixel_direction: 0.14 0.31 -0.94
i: 351, j: 47, pixel_direction: 0.14 0.31 -0.94
i: 352, j: 47, pixel_direction: 0.14 0.31 -0.94
i: 353, j: 47, pixel_direction: 0.14 0.31 -0.94
i: 354, j: 47, pixel_direction: 0.15 0.31 -0.94
i: 355, j: 47, pixel_direction: 0.15 0.31 -0.94
i: 356, j: 47, pixel_direction: 0.15 0.31 -0.94
i: 357, j: 47, pixel_direction: 0.15 0.31 -0.94
i: 358, j: 47, pixel_direction: 0.15 0.31 -0.94
i: 359, j: 47, pixel_direction: 0.15 0.31 -0.94
i: 360, j: 47, pixel_direction: 0.16 0.31 -0.94
i: 361, j: 47, pixel_direction: 0.16 0.31 -0.94
i: 362, j: 47, pixel_direction: 0.16 0.31 -0.94
i: 363, j: 47, pixel_direction: 0.16 0.31 -0.94
i: 364, j: 47, pixel_direction: 0.16 0.31 -0.94
i: 365, j: 47, pixel_direction: 0.16 0.31 -0.94
i: 366, j: 47, pixel_direction: 0.16 0.31 -0.94
i: 367, j: 47, pixel_direction: 0.17 0.31 -0.94
i: 368, j: 47, pixel_direction: 0.17 0.31 -0.94
i: 369, j: 47, pixel_direction: 0.17 0.31 -0.94
i: 370, j: 47, pixel_direction: 0.17 0.31 -0.94
i: 371, j: 47, pixel_direction: 0.17 0.31 -0.94
i: 372, j: 47, pixel_direction: 0.17 0.31 -0.94
i: 373, j: 47, pixel_direction: 0.17 0.31 -0.94
i: 374, j: 47, pixel_direction: 0.18 0.31 -0.94
i: 375, j: 47, pixel_direction: 0.18 0.31 -0.93
i: 376, j: 47, pixel_direction: 0.18 0.31 -0.93
i: 377, j: 47, pixel_direction: 0.18 0.31 -0.93
i: 378, j: 47, pixel_direction: 0.18 0.31 -0.93
i: 379, j: 47, pixel_direction: 0.18 0.31 -0.93
i: 380, j: 47, pixel_direction: 0.18 0.31 -0.93
i: 381, j: 47, pixel_direction: 0.19 0.31 -0.93
i: 382, j: 47, pixel_direction: 0.19 0.31 -0.93
i: 383, j: 47, pixel_direction: 0.19 0.31 -0.93
i: 384, j: 47, pixel_direction: 0.19 0.31 -0.93
i: 385, j: 47, pixel_direction: 0.19 0.31 -0.93
i: 386, j: 47, pixel_direction: 0.19 0.31 -0.93
i: 387, j: 47, pixel_direction: 0.19 0.31 -0.93
i: 388, j: 47, pixel_direction: 0.20 0.31 -0.93
i: 389, j: 47, pixel_direction: 0.20 0.31 -0.93
i: 390, j: 47, pixel_direction: 0.20 0.31 -0.93
i: 391, j: 47, pixel_direction: 0.20 0.31 -0.93
i: 392, j: 47, pixel_direction: 0.20 0.31 -0.93
i: 393, j: 47, pixel_direction: 0.20 0.31 -0.93
i: 394, j: 47, pixel_direction: 0.20 0.31 -0.93
i: 395, j: 47, pixel_direction: 0.21 0.31 -0.93
i: 396, j: 47, pixel_direction: 0.21 0.31 -0.93
i: 397, j: 47, pixel_direction: 0.21 0.31 -0.93
i: 398, j: 47, pixel_direction: 0.21 0.31 -0.93
i: 399, j: 47, pixel_direction: 0.21 0.31 -0.93
i: 400, j: 47, pixel_direction: 0.21 0.31 -0.93
i: 401, j: 47, pixel_direction: 0.21 0.31 -0.93
i: 402, j: 47, pixel_direction: 0.21 0.31 -0.93
i: 403, j: 47, pixel_direction: 0.22 0.31 -0.93
i: 404, j: 47, pixel_direction: 0.22 0.31 -0.93
i: 405, j: 47, pixel_direction: 0.22 0.31 -0.93
i: 406, j: 47, pixel_direction: 0.22 0.31 -0.93
i: 407, j: 47, pixel_direction: 0.22 0.31 -0.93
i: 408, j: 47, pixel_direction: 0.22 0.31 -0.93
i: 409, j: 47, pixel_direction: 0.22 0.31 -0.93
i: 410, j: 47, pixel_direction: 0.23 0.31 -0.93
i: 411, j: 47, pixel_direction: 0.23 0.30 -0.92
i: 412, j: 47, pixel_direction: 0.23 0.30 -0.92
i: 413, j: 47, pixel_direction: 0.23 0.30 -0.92
i: 414, j: 47, pixel_direction: 0.23 0.30 -0.92
i: 415, j: 47, pixel_direction: 0.23 0.30 -0.92
i: 416, j: 47, pixel_direction: 0.23 0.30 -0.92
i: 417, j: 47, pixel_direction: 0.24 0.30 -0.92
i: 418, j: 47, pixel_direction: 0.24 0.30 -0.92
i: 419, j: 47, pixel_direction: 0.24 0.30 -0.92
i: 420, j: 47, pixel_direction: 0.24 0.30 -0.92
i: 421, j: 47, pixel_direction: 0.24 0.30 -0.92
i: 422, j: 47, pixel_direction: 0.24 0.30 -0.92
i: 423, j: 47, pixel_direction: 0.24 0.30 -0.92
i: 424, j: 47, pixel_direction: 0.25 0.30 -0.92
i: 425, j: 47, pixel_direction: 0.25 0.30 -0.92
i: 426, j: 47, pixel_direction: 0.25 0.30 -0.92
i: 427, j: 47, pixel_direction: 0.25 0.30 -0.92
i: 428, j: 47, pixel_direction: 0.25 0.30 -0.92
i: 429, j: 47, pixel_direction: 0.25 0.30 -0.92
i: 430, j: 47, pixel_direction: 0.25 0.30 -0.92
i: 431, j: 47, pixel_direction: 0.25 0.30 -0.92
i: 432, j: 47, pixel_direction: 0.26 0.30 -0.92
i: 433, j: 47, pixel_direction: 0.26 0.30 -0.92
i: 434, j: 47, pixel_direction: 0.26 0.30 -0.92
i: 435, j: 47, pixel_direction: 0.26 0.30 -0.92
i: 436, j: 47, pixel_direction: 0.26 0.30 -0.92
i: 437, j: 47, pixel_direction: 0.26 0.30 -0.92
i: 438, j: 47, pixel_direction: 0.26 0.30 -0.92
i: 439, j: 47, pixel_direction: 0.27 0.30 -0.92
i: 440, j: 47, pixel_direction: 0.27 0.30 -0.92
i: 441, j: 47, pixel_direction: 0.27 0.30 -0.91
i: 442, j: 47, pixel_direction: 0.27 0.30 -0.91
i: 443, j: 47, pixel_direction: 0.27 0.30 -0.91
i: 444, j: 47, pixel_direction: 0.27 0.30 -0.91
i: 445, j: 47, pixel_direction: 0.27 0.30 -0.91
i: 446, j: 47, pixel_direction: 0.28 0.30 -0.91
i: 447, j: 47, pixel_direction: 0.28 0.30 -0.91
i: 448, j: 47, pixel_direction: 0.28 0.30 -0.91
i: 449, j: 47, pixel_direction: 0.28 0.30 -0.91
i: 450, j: 47, pixel_direction: 0.28 0.30 -0.91
i: 451, j: 47, pixel_direction: 0.28 0.30 -0.91
i: 452, j: 47, pixel_direction: 0.28 0.30 -0.91
i: 453, j: 47, pixel_direction: 0.28 0.30 -0.91
i: 454, j: 47, pixel_direction: 0.29 0.30 -0.91
i: 455, j: 47, pixel_direction: 0.29 0.30 -0.91
i: 456, j: 47, pixel_direction: 0.29 0.30 -0.91
i: 457, j: 47, pixel_direction: 0.29 0.30 -0.91
i: 458, j: 47, pixel_direction: 0.29 0.30 -0.91
i: 459, j: 47, pixel_direction: 0.29 0.30 -0.91
i: 460, j: 47, pixel_direction: 0.29 0.30 -0.91
i: 461, j: 47, pixel_direction: 0.29 0.30 -0.91
i: 462, j: 47, pixel_direction: 0.30 0.30 -0.91
i: 463, j: 47, pixel_direction: 0.30 0.30 -0.91
i: 464, j: 47, pixel_direction: 0.30 0.30 -0.91
i: 465, j: 47, pixel_direction: 0.30 0.30 -0.91
i: 466, j: 47, pixel_direction: 0.30 0.30 -0.91
i: 467, j: 47, pixel_direction: 0.30 0.30 -0.91
i: 468, j: 47, pixel_direction: 0.30 0.30 -0.90
i: 469, j: 47, pixel_direction: 0.31 0.30 -0.90
i: 470, j: 47, pixel_direction: 0.31 0.30 -0.90
i: 471, j: 47, pixel_direction: 0.31 0.30 -0.90
i: 472, j: 47, pixel_direction: 0.31 0.30 -0.90
i: 473, j: 47, pixel_direction: 0.31 0.30 -0.90
i: 474, j: 47, pixel_direction: 0.31 0.30 -0.90
i: 475, j: 47, pixel_direction: 0.31 0.30 -0.90
i: 476, j: 47, pixel_direction: 0.31 0.30 -0.90
i: 477, j: 47, pixel_direction: 0.32 0.30 -0.90
i: 478, j: 47, pixel_direction: 0.32 0.30 -0.90
i: 479, j: 47, pixel_direction: 0.32 0.30 -0.90
i: 480, j: 47, pixel_direction: 0.32 0.30 -0.90
i: 481, j: 47, pixel_direction: 0.32 0.30 -0.90
i: 482, j: 47, pixel_direction: 0.32 0.30 -0.90
i: 483, j: 47, pixel_direction: 0.32 0.30 -0.90
i: 484, j: 47, pixel_direction: 0.32 0.30 -0.90
i: 485, j: 47, pixel_direction: 0.33 0.30 -0.90
i: 486, j: 47, pixel_direction: 0.33 0.30 -0.90
i: 487, j: 47, pixel_direction: 0.33 0.30 -0.90
i: 488, j: 47, pixel_direction: 0.33 0.30 -0.90
i: 489, j: 47, pixel_direction: 0.33 0.30 -0.90
i: 490, j: 47, pixel_direction: 0.33 0.30 -0.90
i: 491, j: 47, pixel_direction: 0.33 0.30 -0.90
i: 492, j: 47, pixel_direction: 0.33 0.30 -0.89
i: 493, j: 47, pixel_direction: 0.34 0.29 -0.89
i: 494, j: 47, pixel_direction: 0.34 0.29 -0.89
i: 495, j: 47, pixel_direction: 0.34 0.29 -0.89
i: 496, j: 47, pixel_direction: 0.34 0.29 -0.89
i: 497, j: 47, pixel_direction: 0.34 0.29 -0.89
i: 498, j: 47, pixel_direction: 0.34 0.29 -0.89
i: 499, j: 47, pixel_direction: 0.34 0.29 -0.89
i: 500, j: 47, pixel_direction: 0.34 0.29 -0.89
i: 501, j: 47, pixel_direction: 0.35 0.29 -0.89
i: 502, j: 47, pixel_direction: 0.35 0.29 -0.89
i: 503, j: 47, pixel_direction: 0.35 0.29 -0.89
i: 504, j: 47, pixel_direction: 0.35 0.29 -0.89
i: 505, j: 47, pixel_direction: 0.35 0.29 -0.89
i: 506, j: 47, pixel_direction: 0.35 0.29 -0.89
i: 507, j: 47, pixel_direction: 0.35 0.29 -0.89
i: 508, j: 47, pixel_direction: 0.35 0.29 -0.89
i: 509, j: 47, pixel_direction: 0.36 0.29 -0.89
i: 510, j: 47, pixel_direction: 0.36 0.29 -0.89
i: 511, j: 47, pixel_direction: 0.36 0.29 -0.89
i: 0, j: 48, pixel_direction: -0.36 0.29 -0.89
i: 1, j: 48, pixel_direction: -0.36 0.29 -0.89
i: 2, j: 48, pixel_direction: -0.36 0.29 -0.89
i: 3, j: 48, pixel_direction: -0.35 0.29 -0.89
i: 4, j: 48, pixel_direction: -0.35 0.29 -0.89
i: 5, j: 48, pixel_direction: -0.35 0.29 -0.89
i: 6, j: 48, pixel_direction: -0.35 0.29 -0.89
i: 7, j: 48, pixel_direction: -0.35 0.29 -0.89
i: 8, j: 48, pixel_direction: -0.35 0.29 -0.89
i: 9, j: 48, pixel_direction: -0.35 0.29 -0.89
i: 10, j: 48, pixel_direction: -0.35 0.29 -0.89
i: 11, j: 48, pixel_direction: -0.34 0.29 -0.89
i: 12, j: 48, pixel_direction: -0.34 0.29 -0.89
i: 13, j: 48, pixel_direction: -0.34 0.29 -0.89
i: 14, j: 48, pixel_direction: -0.34 0.29 -0.89
i: 15, j: 48, pixel_direction: -0.34 0.29 -0.89
i: 16, j: 48, pixel_direction: -0.34 0.29 -0.89
i: 17, j: 48, pixel_direction: -0.34 0.29 -0.89
i: 18, j: 48, pixel_direction: -0.34 0.29 -0.89
i: 19, j: 48, pixel_direction: -0.33 0.29 -0.90
i: 20, j: 48, pixel_direction: -0.33 0.29 -0.90
i: 21, j: 48, pixel_direction: -0.33 0.29 -0.90
i: 22, j: 48, pixel_direction: -0.33 0.29 -0.90
i: 23, j: 48, pixel_direction: -0.33 0.29 -0.90
i: 24, j: 48, pixel_direction: -0.33 0.29 -0.90
i: 25, j: 48, pixel_direction: -0.33 0.29 -0.90
i: 26, j: 48, pixel_direction: -0.33 0.29 -0.90
i: 27, j: 48, pixel_direction: -0.32 0.29 -0.90
i: 28, j: 48, pixel_direction: -0.32 0.30 -0.90
i: 29, j: 48, pixel_direction: -0.32 0.30 -0.90
i: 30, j: 48, pixel_direction: -0.32 0.30 -0.90
i: 31, j: 48, pixel_direction: -0.32 0.30 -0.90
i: 32, j: 48, pixel_direction: -0.32 0.30 -0.90
i: 33, j: 48, pixel_direction: -0.32 0.30 -0.90
i: 34, j: 48, pixel_direction: -0.32 0.30 -0.90
i: 35, j: 48, pixel_direction: -0.31 0.30 -0.90
i: 36, j: 48, pixel_direction: -0.31 0.30 -0.90
i: 37, j: 48, pixel_direction: -0.31 0.30 -0.90
i: 38, j: 48, pixel_direction: -0.31 0.30 -0.90
i: 39, j: 48, pixel_direction: -0.31 0.30 -0.90
i: 40, j: 48, pixel_direction: -0.31 0.30 -0.90
i: 41, j: 48, pixel_direction: -0.31 0.30 -0.90
i: 42, j: 48, pixel_direction: -0.31 0.30 -0.90
i: 43, j: 48, pixel_direction: -0.30 0.30 -0.91
i: 44, j: 48, pixel_direction: -0.30 0.30 -0.91
i: 45, j: 48, pixel_direction: -0.30 0.30 -0.91
i: 46, j: 48, pixel_direction: -0.30 0.30 -0.91
i: 47, j: 48, pixel_direction: -0.30 0.30 -0.91
i: 48, j: 48, pixel_direction: -0.30 0.30 -0.91
i: 49, j: 48, pixel_direction: -0.30 0.30 -0.91
i: 50, j: 48, pixel_direction: -0.30 0.30 -0.91
i: 51, j: 48, pixel_direction: -0.29 0.30 -0.91
i: 52, j: 48, pixel_direction: -0.29 0.30 -0.91
i: 53, j: 48, pixel_direction: -0.29 0.30 -0.91
i: 54, j: 48, pixel_direction: -0.29 0.30 -0.91
i: 55, j: 48, pixel_direction: -0.29 0.30 -0.91
i: 56, j: 48, pixel_direction: -0.29 0.30 -0.91
i: 57, j: 48, pixel_direction: -0.29 0.30 -0.91
i: 58, j: 48, pixel_direction: -0.28 0.30 -0.91
i: 59, j: 48, pixel_direction: -0.28 0.30 -0.91
i: 60, j: 48, pixel_direction: -0.28 0.30 -0.91
i: 61, j: 48, pixel_direction: -0.28 0.30 -0.91
i: 62, j: 48, pixel_direction: -0.28 0.30 -0.91
i: 63, j: 48, pixel_direction: -0.28 0.30 -0.91
i: 64, j: 48, pixel_direction: -0.28 0.30 -0.91
i: 65, j: 48, pixel_direction: -0.28 0.30 -0.91
i: 66, j: 48, pixel_direction: -0.27 0.30 -0.91
i: 67, j: 48, pixel_direction: -0.27 0.30 -0.91
i: 68, j: 48, pixel_direction: -0.27 0.30 -0.91
i: 69, j: 48, pixel_direction: -0.27 0.30 -0.91
i: 70, j: 48, pixel_direction: -0.27 0.30 -0.92
i: 71, j: 48, pixel_direction: -0.27 0.30 -0.92
i: 72, j: 48, pixel_direction: -0.27 0.30 -0.92
i: 73, j: 48, pixel_direction: -0.26 0.30 -0.92
i: 74, j: 48, pixel_direction: -0.26 0.30 -0.92
i: 75, j: 48, pixel_direction: -0.26 0.30 -0.92
i: 76, j: 48, pixel_direction: -0.26 0.30 -0.92
i: 77, j: 48, pixel_direction: -0.26 0.30 -0.92
i: 78, j: 48, pixel_direction: -0.26 0.30 -0.92
i: 79, j: 48, pixel_direction: -0.26 0.30 -0.92
i: 80, j: 48, pixel_direction: -0.25 0.30 -0.92
i: 81, j: 48, pixel_direction: -0.25 0.30 -0.92
i: 82, j: 48, pixel_direction: -0.25 0.30 -0.92
i: 83, j: 48, pixel_direction: -0.25 0.30 -0.92
i: 84, j: 48, pixel_direction: -0.25 0.30 -0.92
i: 85, j: 48, pixel_direction: -0.25 0.30 -0.92
i: 86, j: 48, pixel_direction: -0.25 0.30 -0.92
i: 87, j: 48, pixel_direction: -0.25 0.30 -0.92
i: 88, j: 48, pixel_direction: -0.24 0.30 -0.92
i: 89, j: 48, pixel_direction: -0.24 0.30 -0.92
i: 90, j: 48, pixel_direction: -0.24 0.30 -0.92
i: 91, j: 48, pixel_direction: -0.24 0.30 -0.92
i: 92, j: 48, pixel_direction: -0.24 0.30 -0.92
i: 93, j: 48, pixel_direction: -0.24 0.30 -0.92
i: 94, j: 48, pixel_direction: -0.24 0.30 -0.92
i: 95, j: 48, pixel_direction: -0.23 0.30 -0.92
i: 96, j: 48, pixel_direction: -0.23 0.30 -0.92
i: 97, j: 48, pixel_direction: -0.23 0.30 -0.92
i: 98, j: 48, pixel_direction: -0.23 0.30 -0.92
i: 99, j: 48, pixel_direction: -0.23 0.30 -0.92
i: 100, j: 48, pixel_direction: -0.23 0.30 -0.93
i: 101, j: 48, pixel_direction: -0.23 0.30 -0.93
i: 102, j: 48, pixel_direction: -0.22 0.30 -0.93
i: 103, j: 48, pixel_direction: -0.22 0.30 -0.93
i: 104, j: 48, pixel_direction: -0.22 0.30 -0.93
i: 105, j: 48, pixel_direction: -0.22 0.30 -0.93
i: 106, j: 48, pixel_direction: -0.22 0.30 -0.93
i: 107, j: 48, pixel_direction: -0.22 0.30 -0.93
i: 108, j: 48, pixel_direction: -0.22 0.30 -0.93
i: 109, j: 48, pixel_direction: -0.21 0.30 -0.93
i: 110, j: 48, pixel_direction: -0.21 0.30 -0.93
i: 111, j: 48, pixel_direction: -0.21 0.30 -0.93
i: 112, j: 48, pixel_direction: -0.21 0.30 -0.93
i: 113, j: 48, pixel_direction: -0.21 0.30 -0.93
i: 114, j: 48, pixel_direction: -0.21 0.30 -0.93
i: 115, j: 48, pixel_direction: -0.21 0.31 -0.93
i: 116, j: 48, pixel_direction: -0.21 0.31 -0.93
i: 117, j: 48, pixel_direction: -0.20 0.31 -0.93
i: 118, j: 48, pixel_direction: -0.20 0.31 -0.93
i: 119, j: 48, pixel_direction: -0.20 0.31 -0.93
i: 120, j: 48, pixel_direction: -0.20 0.31 -0.93
i: 121, j: 48, pixel_direction: -0.20 0.31 -0.93
i: 122, j: 48, pixel_direction: -0.20 0.31 -0.93
i: 123, j: 48, pixel_direction: -0.20 0.31 -0.93
i: 124, j: 48, pixel_direction: -0.19 0.31 -0.93
i: 125, j: 48, pixel_direction: -0.19 0.31 -0.93
i: 126, j: 48, pixel_direction: -0.19 0.31 -0.93
i: 127, j: 48, pixel_direction: -0.19 0.31 -0.93
i: 128, j: 48, pixel_direction: -0.19 0.31 -0.93
i: 129, j: 48, pixel_direction: -0.19 0.31 -0.93
i: 130, j: 48, pixel_direction: -0.19 0.31 -0.93
i: 131, j: 48, pixel_direction: -0.18 0.31 -0.93
i: 132, j: 48, pixel_direction: -0.18 0.31 -0.93
i: 133, j: 48, pixel_direction: -0.18 0.31 -0.93
i: 134, j: 48, pixel_direction: -0.18 0.31 -0.93
i: 135, j: 48, pixel_direction: -0.18 0.31 -0.93
i: 136, j: 48, pixel_direction: -0.18 0.31 -0.94
i: 137, j: 48, pixel_direction: -0.18 0.31 -0.94
i: 138, j: 48, pixel_direction: -0.17 0.31 -0.94
i: 139, j: 48, pixel_direction: -0.17 0.31 -0.94
i: 140, j: 48, pixel_direction: -0.17 0.31 -0.94
i: 141, j: 48, pixel_direction: -0.17 0.31 -0.94
i: 142, j: 48, pixel_direction: -0.17 0.31 -0.94
i: 143, j: 48, pixel_direction: -0.17 0.31 -0.94
i: 144, j: 48, pixel_direction: -0.17 0.31 -0.94
